[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-06 16:18:27,718]: INFO:{"data": {"edit_history_tweet_ids": ["1589291104826163201"], "id": "1589291104826163201", "text": "\u307e\u3055\u304b\u3042\u3093\u306a\u30a2\u30db\u306a\u3001\u30ea\u30c4\u30df\u30f3\u30b3\u30a2\u5c64\u3084\u30d5\u30a7\u30df\u3001\u81ea\u6c11\u3067\u3082JC\u307e\u308f\u308a\u306e\u967d\u30ad\u30e3\u4eba\u6750\u3070\u304b\u308a\u3068\u306f\u3002\u8981\u3089\u3093\u308f\u30de\u30b8\u3067\u3002\u3068\u3044\u3046\u304b\u3069\u3046\u3044\u3046\u63a1\u7528\u57fa\u6e96\u306a\u3093\u3060\u3042\u308c\u3002\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:19:09,362]: INFO:{"data": {"edit_history_tweet_ids": ["1589291281012133888"], "id": "1589291281012133888", "text": "#LoveWhereYouWorked\n#OneTeam \n\u3053\u306e\u4e8c\u3064\u306e\u30bf\u30b0\u306b\u5168\u4f53\u4e3b\u7fa9\u307f\u3092\u611f\u3058\u308b\u3002\u3068\u3066\u3082\u80e1\u6563\u81ed\u3044\n\n\u4f7f\u3063\u3066\u305f\u5974\u306f\u65e2\u306b\u6d88\u3057\u3066\u9003\u4ea1\u4e2d\u304b\u3082\u77e5\u308c\u306a\u3044\u304c"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:20:08,881]: INFO:{"data": {"edit_history_tweet_ids": ["1589291531676291073"], "id": "1589291531676291073", "text": "\u6bce\u5e74\u5927\u8d64\u5b57\u306e\u4f1a\u793e\u3067\u63d0\u4f9b\u3055\u308c\u308b\u8c6a\u83ef\u306a\u793e\u98df\u306f\u3055\u305e\u7f8e\u5473\u304b\u3063\u305f\u308d\u3046\u306a\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:20:34,977]: INFO:{"data": {"edit_history_tweet_ids": ["1589291638987554817"], "id": "1589291638987554817", "text": "\u30c4\u30a3\u30c3\u30bf\u30fc\u30af\u30d3\u306b\u306a\u3063\u305f\u4eba\u306e\u30a2\u30ab\u30a6\u30f3\u30c8\u3044\u304f\u3064\u304b\u898b\u3066\u307f\u305f\u3051\u3069\u3001\u6614\u306e\u300c\u30b5\u30c6\u30f3\u3067\u30d7\u30af\u30a4\u30c1\u306a\u3046\u300d\u307f\u305f\u3044\u306a\u3053\u3068\u3070\u3063\u304b\u308a\u8a00\u3063\u3066\u305f\u9803\u306e\u7267\u6b4c\u7684\u306a\u611f\u3058\u3092\u30ad\u30e9\u30ad\u30e9\u3055\u305b\u3066\u308b\u3060\u3051\u3067\u3001\u539f\u767a\u4e8b\u6545\u4ee5\u964d\u306e\u653f\u6cbb\u7684\u306b\u6bba\u4f10\u3068\u3057\u3066\u308b\u306e\u304c\u30c4\u30a3\u30c3\u30bf\u30fc\u306e\u4e3b\u6226\u5834\u3068\u3044\u3046\u73fe\u5b9f\u3092\u7121\u8996\u3057\u3066\u308b\u611f\u304c\u3059\u3054\u304b\u3063\u305f\u3002\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:21:03,734]: INFO:{"data": {"edit_history_tweet_ids": ["1589291761457061888"], "id": "1589291761457061888", "text": "#OneTeam https://t.co/jmxRsLymXK"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:21:10,781]: INFO:{"data": {"edit_history_tweet_ids": ["1589291792109023232"], "id": "1589291792109023232", "text": "Twitter\u3092\u30af\u30d3\u306b\u306a\u3063\u305f\u5974\u3092\u3044\u3058\u3063\u3066\u3044\u308b\u3053\u3068\u306b\u30a4\u30e9\u3064\u3044\u3066\u3044\u308b\u5974\u306e\u30c4\u30a4\u30fc\u30c8\u3092\u898b\u3066\u30e1\u30b7\u30a6\u30de\u306b\u306a\u3063\u3066\u308b\n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:22:55,747]: INFO:{"data": {"edit_history_tweet_ids": ["1589292230271184896"], "id": "1589292230271184896", "text": "\u96c7\u3046\u3068\u30e4\u30d0\u3044\u4eba\u9593\u3092\u3042\u3076\u308a\u51fa\u3059\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\n\n\u30fb\u8d64\u5b57\u5782\u308c\u6d41\u3057\u306e\u4f1a\u793e\u3067\u305f\u3060\u98ef\u3001\u8c6a\u83ef\u793e\u5185\u30a4\u30d9\u30f3\u30c8\u3001\u904a\u3073\u307e\u304f\u308a\n\n\u30fb\u8d64\u5b57\u5782\u308c\u6d41\u3057\u306e\u30c1\u30fc\u30e0\u3092\u30c9\u30ea\u30fc\u30e0\u30c1\u30fc\u30e0\u3068\u81ea\u753b\u81ea\u8cdb\n\n\u30fb\u6280\u8853\u304c\u308f\u304b\u3089\u306a\u3044\u5974\u3060\u3089\u3051\n\n\u30fbTwitter\u306b\u8eab\u5206\u8a3c\u660e\u66f8\u3084\u30ed\u30b0\u30a4\u30f3\u30d1\u30b9\u30ef\u30fc\u30c9\u3064\u3051\u305fPC\u306e\u5199\u771f\u6295\u7a3f\n\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:25:54,214]: INFO:{"data": {"edit_history_tweet_ids": ["1589292977218027523"], "id": "1589292977218027523", "text": "#LoveWhereYouWorked\n\u6211\u304c\u793e\u3067\u306f\u3053\u3093\u306a\u6280\u8853\u304c\u4f7f\u308f\u308c\u3066\u307e\u3059\u3088\u30fc\u3068\u304b\u30aa\u30b9\u30b9\u30e1\u306e\u30ac\u30b8\u30a7\u30c3\u30c8\u6559\u3048\u307e\u3059\u307f\u305f\u3044\u306a\u30c4\u30a4\u30fc\u30c8\u306f\u5168\u304f\u7121\u304f\u3001\n\u30ad\u30e9\u30ad\u30e9\u3057\u305f\u30a4\u30f3\u30b9\u30bf\u30b0\u30e9\u30de\u30fc\u307f\u305f\u3044\u306a\u30c4\u30a4\u30fc\u30c8\u3070\u3063\u304b\u308a"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:27:47,779]: INFO:{"data": {"edit_history_tweet_ids": ["1589293457390309377"], "id": "1589293457390309377", "text": "\u30aa\u30d5\u30a3\u30b9\u3067\u306e\u98f2\u9152\u3084BBQ\u3067\u4eba\u751f\u306e\u7d4c\u9a13\u5024\u306f\u4e0a\u304c\u308a\u307e\u305b\u3093\u3002\u3042\u306a\u305f\u65b9\u304c\u4ed5\u4e8b\u3092\u3057\u3066\u3044\u308b\u30d5\u30ea\u3092\u3057\u3066\u904a\u3093\u3067\u3044\u308b\u9593\u306b\u3001\u4f1a\u793e\u306f\u8d64\u5b57\u306b\u306a\u308a\u307e\u3057\u305f\u3002\u5371\u6a5f\u611f\u3082\u53cd\u7701\u3082\u306a\u304f\u3001\u30af\u30d3\u4ef2\u9593\u3067\u50b7\u306e\u8210\u3081\u5408\u3044\u3002\u4e8b\u5b9f\u3068\u6b63\u9762\u304b\u3089\u5411\u304d\u5408\u3048\u306a\u3044\u306e\u306b\u3001\u3069\u3046\u3084\u3063\u3066\u518d\u5c31\u8077\u3059\u308b\u306e\uff1f\n#lovewhereyouworked #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:29:09,866]: INFO:{"data": {"edit_history_tweet_ids": ["1589293796134916099"], "id": "1589293796134916099", "text": "\u4eca\u5f8c\u306f\u300cLWYw\u300d\u3068\u7565\u3059\u306e\u304b\u306a\uff1f\n\uff08\u6700\u5f8c\u306e\u300cw\u300d\u304c\u5c0f\u6587\u5b57\u306a\u306e\u306f\u30a2\u30c1\u30e9\u65b9\u9762\u306e\u6d41\u884c\u308a\u304b\u6d41\u5100\u3068\u3044\u3046\u3053\u3068\u3067\uff09\n\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:30:16,170]: INFO:{"data": {"edit_history_tweet_ids": ["1589294075676884993"], "id": "1589294075676884993", "text": "Hoping some of the laid off Twitter employees get together and start a shiny new platform, re-form some of their awesome teams and let us know what the Next Big Place To Be is...\u2764\ufe0f\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:31:41,761]: INFO:{"data": {"edit_history_tweet_ids": ["1589294435787243520"], "id": "1589294435787243520", "text": "Check this out!\n\nThe people who made twitter amazing, their stories, next steps and how it all fell apart.  \n\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:32:22,734]: INFO:{"data": {"edit_history_tweet_ids": ["1589294607564963840"], "id": "1589294607564963840", "text": "#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:35:15,721]: INFO:{"data": {"edit_history_tweet_ids": ["1589295333611573249"], "id": "1589295333611573249", "text": "\u666e\u901a\u30af\u30d3\u3068\u304b\u30ec\u30a4\u30aa\u30d5\u3063\u3066\u306a\u3063\u305f\u3089\u3001\u3084\u308a\u6b8b\u3057\u305f\u4ed5\u4e8b\u3068\u304b\u95a2\u4fc2\u3059\u308b\u65b9\u3078\u306e\u6328\u62f6\u3069\u3046\u3057\u3088\u3046\u3001\u4eca\u307e\u3067\u304a\u5ba2\u3055\u3093\u3042\u308a\u304c\u3068\u3046\u3068\u304b\u5916\u5411\u304d\u306e\u767a\u8a00\u304c\u5148\u306b\u6765\u308b\u3088\u306a\u3042\n\n\u30c1\u30fc\u30e0\u3042\u308a\u304c\u3068\u3046\u3068\u304b\u3054\u98ef\u304a\u3044\u3057\u304b\u3063\u305f\u3063\u3066\u3081\u3063\u3061\u3083\u5185\u5411\u304d\u306e\u767a\u8a00\n\u81ea\u5206\u304c\u540c\u3058\u767a\u8a00\u3057\u305f\u3089\u3069\u3053\u898b\u3066\u4ed5\u4e8b\u3057\u3066\u308b\u306e\uff1f\u3063\u3066\u8a00\u308f\u308c\u308b\u81ea\u4fe1\u3057\u304b\u306a\u3044\n #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:35:42,742]: INFO:{"data": {"edit_history_tweet_ids": ["1589295446761279488"], "id": "1589295446761279488", "text": "Elon Musk Shame on you. Silura dall'oggi al domani met\u00e0 staff #Twitter. Dramma licenziati, boom  testimonianze #LoveWhereYouWorked \ud83d\udc99 Il tweet della dipendente incinta. Scende in campo l'ONU, esplode febbre Mastodon. E c'\u00e8 chi lancia alert tweet razzisti https://t.co/G6kC1UH8wW https://t.co/gEFRgXk7ij"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:37:34,123]: INFO:{"data": {"edit_history_tweet_ids": ["1589295915957112832"], "id": "1589295915957112832", "text": "#OneTeam \n\u30c8\u30ec\u30f3\u30c9\u304c\u660e\u3089\u304b\u306b\u504f\u3063\u3066\u3044\u308b\u3063\u3066\u8a00\u308f\u308c\u3066\u305f\u3051\u3069\u3001\u5143\u51f6\u304c\u30b7\u30ed\u30a2\u30ea\u3060\u3063\u305f\u3068\u306f\u306d\u3047\u2026\u30a4\u30fc\u30ed\u30f3\u30de\u30b9\u30af\u6c0f\u3001\u89e3\u96c7\u306f\u5927\u6b63\u89e3\u3060\u3063\u305f\u306e\u3067\u306f\uff1f"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:38:15,876]: INFO:{"data": {"edit_history_tweet_ids": ["1589296089790054400"], "id": "1589296089790054400", "text": "\u3053\u3093\u306a\u4eba\u305f\u3061\nhttps://t.co/EsYu8EB6ca\n\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:38:17,760]: INFO:{"data": {"edit_history_tweet_ids": ["1589296099118186504"], "id": "1589296099118186504", "text": "#LoveWhereYouWorked \n#OneTeam\u00a0\n\u300c\u5143\u30c4\u30a4\u30c3\u30bf\u30fc\u793e\u54e1\u300d\u3067\u3042\u308b\u4e8b\u304c\u70d9\u5370\u306b\u306a\u3063\u3061\u3083\u3063\u305f\u3002\n\u4eba\u306e\u9811\u5f35\u308a\u3092\u98df\u3044\u6f70\u3059\u5bc4\u751f\u866b\u306f\u7834\u6ec5\u3057\u3066\u6b32\u3057\u3044\u306e\u3067\u5b09\u3057\u3044\u3002\n\u3042\u3068\u6247\u52d5/\u5370\u8c61\u64cd\u4f5c\u306f\u60aa\u3060\u3068\u518d\u8a8d\u8b58\u51fa\u6765\u3066\u826f\u304b\u3063\u305f\u3002"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:39:02,841]: INFO:{"data": {"edit_history_tweet_ids": ["1589296285953445888"], "id": "1589296285953445888", "text": "#OneTeam https://t.co/6SP8yjLbJa"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:39:07,718]: INFO:{"data": {"edit_history_tweet_ids": ["1589296304857157634"], "id": "1589296304857157634", "text": "#OneTeam https://t.co/JO41kxH2Qm"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:40:15,149]: INFO:{"data": {"edit_history_tweet_ids": ["1589296589449080832"], "id": "1589296589449080832", "text": "\u7a81\u7136\u8272\u3093\u306a\u30c4\u30a4\u30fc\u30c8\u304c\u30d5\u30a1\u30dc\u3001\u30ea\u30c4\u30a4\u3055\u308c\u308b\u3088\u3046\u306b\u306a\u3063\u305f\u306a\u3002\u30d5\u30a1\u30dc\u3092\u3044\u3044\u306d\u306b\u3057\u3084\u304c\u3063\u305f\u80fd\u7121\u3057\u793e\u54e1\u304c\u30af\u30d3\u306b\u306a\u3063\u305f\u304b\u3089\u304b\u3002\n\n\u30af\u30d3\u306b\u306a\u3063\u305fTwitter\u793e\u54e1\u306e\u9023\u4e2d\u3001\u30b5\u30fc\u30d3\u30b9\u306e\u3053\u3068\u3084\u30e6\u30fc\u30b6\u30fc\u306e\u3053\u3068\u306b\u4e00\u5207\u89e6\u308c\u305a\u306b\u3001\u9ad8\u6821\u751f\u30ce\u30ea\u3067\u50b7\u8210\u3081\u5408\u3063\u3066\u308b\u306e\u30de\u30b8\u3067\u4e0d\u5feb\u3060\u306a\u3002\u6c17\u6301\u3061\u60aa\u3043\u3002\n\n#LoveWhereYouWorked #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:41:01,741]: INFO:{"data": {"edit_history_tweet_ids": ["1589296787176960000"], "id": "1589296787176960000", "text": "\u3053\u306e\u30bf\u30b0\u898b\u305f\u3051\u3069\u3001\u30cd\u30bf\u3068\u6028\u55df\u3067\u6ea2\u308c\u3066\u304a\u308a\u672c\u5f53\u306e\u793e\u54e1\u3063\u307d\u3044\u306e\u63a2\u3059\u306e\u9aa8\u304c\u6298\u308c\u305f\u3002\u672c\u5f53\u306b\u793e\u54e1\u3063\u307d\u3044\u4eba\u305f\u3061\u306e\u4f7f\u3044\u65b9\u306f\u5b8c\u5168\u306b\u30a4\u30f3\u30b9\u30bf\u3068\u304b\u9854\u672c\u3060\u3063\u305f\u306e\u3067\u3001\u305d\u308a\u3083\u4e0a\u624b\u304f\u3044\u304b\u306a\u3044\u2026\n\u8a71\u984c\u306b\u306a\u3063\u3066\u305f\u4ed5\u4e8b\u4e2d\u306bBBQ\u3060\u304b\u30a2\u30eb\u30b3\u30fc\u30eb\u306f\u660e\u3089\u304b\u306b\u30cd\u30bf\u3067\u306f\u2026\uff1f\n#LoveWhereYouWorked #OneTeam #LoveTwitter"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:41:59,822]: INFO:{"data": {"edit_history_tweet_ids": ["1589297027313463296"], "id": "1589297027313463296", "text": "Twitter Inc. has transformed itself into a great social networking platform by firing a lot of incompetent employees.#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:42:38,857]: INFO:{"data": {"edit_history_tweet_ids": ["1589297190547378176"], "id": "1589297190547378176", "text": "Those laid off from #Twitter, we have recruiters looking to connect with you from Salesforce, Amazon, Capitol One, IBM, JPMorgan Chase, Paramount, Headspace, Ford, Google, Walmart, Microsoft, and more in our Talent Community. Join now: https://t.co/lbPR5YnCXH  #LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:45:16,111]: INFO:{"data": {"edit_history_tweet_ids": ["1589297850412077056"], "id": "1589297850412077056", "text": "\u30a6\u30f3\u30c1\u30fc\u30e0\uff1f #oneteam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:46:56,719]: INFO:{"data": {"edit_history_tweet_ids": ["1589298269993435136"], "id": "1589298269993435136", "text": "\u30af\u30d3\u306b\u306a\u3063\u305f\u793e\u54e1\u3001\u5b66\u5712\u796d\u5b9f\u884c\u59d4\u54e1\u753b\u3053\u306e\u30e1\u30f3\u30d0\u30fc\u3067\u826f\u304b\u3063\u305f\ud83e\udd79\u307f\u3093\u306a\u5927\u597d\u304d\uff01\u3063\u3066\u611f\u3058\u306e\u30ce\u30ea\u3067\u89e3\u96c7\u5831\u544a\u3057\u3066\u308b\u306e\u3001\u672c\u5f53\u306b\u4ed5\u4e8b\u51fa\u6765\u306a\u3044\u30dd\u30ea\u30b3\u30ec\u967d\u30ad\u30e3\u7121\u80fd\u305f\u3061\u3060\u3063\u305f\u3093\u3060\u306a\u30fc\u3068\u3002\u305b\u3081\u3066\u4f55\u3067\u30af\u30d3\u306a\u3093\u3060\u3063\u3066\u81ea\u5206\u304c\u3044\u304b\u306b\u6709\u80fd\u3060\u3063\u305f\u304b\u3092\u3064\u3089\u3064\u3089\u30c4\u30a4\u30fc\u30c8\u3057\u308d\u3088\u2026#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:47:14,754]: INFO:{"data": {"edit_history_tweet_ids": ["1589298349886537729"], "id": "1589298349886537729", "text": "Force \u00e0 toutes les anciennes \u00e9quipe de #Twitter ! #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:49:04,726]: INFO:{"data": {"edit_history_tweet_ids": ["1589298811406585862"], "id": "1589298811406585862", "text": "#lovewhereyouworked \nJobloss &amp; joblove zijn onlosmakelijk verbonden. \nOnfortuinlijke ex-tweeps kunnen er over meepraten. Tweeten zelfs. Erover schrijven helpt om verbinding en verwerking te vinden. \nEen universeel newsgedichtje,\nontstaan uit een mooie maa\u2026https://t.co/Y08J0BG6k4"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:49:06,719]: INFO:{"data": {"edit_history_tweet_ids": ["1589298819279511552"], "id": "1589298819279511552", "text": "\u3053\u308c\u898b\u3066\u308b\u3068\u610f\u8b58\u3060\u3051\u9ad8\u3044\u7cfb\u307f\u305f\u3044\u306a\u306e\u3057\u304b\u5c45\u306a\u304f\u3066\u3001\u3084\u3063\u3071\u308a\u30a4\u30fc\u30ed\u30f3\u30de\u30b9\u30af\u306f\u6709\u80fd\u3060\u3063\u305f\u3093\u3058\u3083\u306d\u3063\u3066\u601d\u3044\u59cb\u3081\u305f\n\u4ed5\u4e8b\u4e2d\u306b\u9152\u98f2\u3093\u3067\u305f\u3053\u3068\u3068\u304b\u3092\u516c\u8868\u3059\u308b\u306a\u3093\u3066\u307e\u3068\u3082\u3058\u3083\u7121\u3044\u3060\u308d\n#LoveWhereYouWorked  #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:49:11,722]: INFO:{"data": {"edit_history_tweet_ids": ["1589298840880177157"], "id": "1589298840880177157", "text": "#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:49:30,822]: INFO:{"data": {"edit_history_tweet_ids": ["1589298921893138433"], "id": "1589298921893138433", "text": "\u3010\u304a\u77e5\u3089\u305b\u3011\u6cd5\u5f8b\u4e8b\u52d9\u6240Z\u3067\u306fTwitter\u793e\u306e\u89e3\u96c7\u30c8\u30e9\u30d6\u30eb\u3082\u5bfe\u5fdc\u3057\u3066\u3044\u307e\u3059\u3002\n\u30fb\u30d5\u30a9\u30ed\u30ef\u30fc1.1\u4e07\u4eba\u8d85\u306eTwitter\u5927\u597d\u304d\u5f01\u8b77\u58eb\n\u30fbGAFA\u51fa\u8eab\u3067\u5916\u8cc7\u7cfb\u6cd5\u4eba\u3092\u3092\u77e5\u308b\u5f01\u8b77\u58eb\n\u30fb\u82f1\u8a9e\u304c\u582a\u80fd\u3067\u30bf\u30d5\u306a\u4ea4\u6e09\u304c\u3067\u304d\u308b\u5f01\u8b77\u58eb\n\u304c\u5728\u7c4d\u3057\u3066\u304a\u308a\u307e\u3059\u3002\n#LoveWhereYouWorked\u3000#OneTeam\nhttps://t.co/NT9YIS9qLS"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:53:14,713]: INFO:{"data": {"edit_history_tweet_ids": ["1589299859890503681"], "id": "1589299859890503681", "text": "#LoveWhereYouWorked \n\uff03ThankYouElonMusk\n\u30af\u30d3\u306b\u306a\u3063\u305f\u793e\u54e1\u306e\u307b\u3068\u3093\u3069\u304c\u6d6a\u4eba\u751f\u3068\u540c\u3058\u751f\u6d3b\u3057\u3066\u305d\u3046\u3067\u7b11\u3063\u305f\nsyamu\u3055\u3093\u306e\u307b\u3046\u304c\u307e\u3060\u307e\u3068\u3082\u306a\u4ed5\u4e8b\u3057\u305d\u3046\uff08\uff09"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:53:16,717]: INFO:{"data": {"edit_history_tweet_ids": ["1589299866995683334"], "id": "1589299866995683334", "text": "\u4eca\u307e\u3067\u30d0\u30f3\u3057\u3066\u305f\u5974\u3089\u304c\u3001\u30d0\u30f3\u796d\u308a\u306a\u306e\u30a6\u30b1\u308b\u7b11\n\u3067\u3001\u30d0\u30f3\u3055\u308c\u305f\u30be\u30f3\u30d3\u305f\u3061\u304c\u8607\u308b\u3068\u3002\u30de\u30b9\u30af\u6d41\u306e\u30cf\u30ed\u30a6\u30a3\u30f3\u306e\u697d\u3057\u307f\u65b9\u306a\u3093\u3060\u306a\u3002\u30dc\u30b9(\u30c8\u30e9\u30f3\u30d7)\u306f\u3044\u3064\u8607\u308b\u3093\u3060\uff1f\u7b11\n\n\u305d\u308c\u306b\u3057\u3066\u3082\u4f55\u304c\u30ef\u30f3\u30c1\u30fc\u30e0\u3060\u3088\u6c17\u6301\u3061\u60aa\u308a\u3043\u306a\u3002\n\n#LoveWhereYouWorked #OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:53:44,799]: INFO:{"data": {"edit_history_tweet_ids": ["1589299986516566017"], "id": "1589299986516566017", "text": "#LoveWhereYouWorked\n\u304a\u307e\u3093\u3053\u301c(\u6c17\u3055\u304f\u306a\u6328\u62f6)"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 16:57:14,751]: INFO:{"data": {"edit_history_tweet_ids": ["1589300863688118272"], "id": "1589300863688118272", "text": "\u89e3\u96c7\u3055\u308c\u305f\u3089\u3057\u304d\u65b9\u3005\u304cone team\u30bf\u30b0\u3092\u6d41\u3057\u3066\u3044\u308b\u306e\u3067\u30c6\u30ad\u30c8\u30fc\u306b\u4fbf\u4e57\ud83d\ude19\n#OneTeam\n#\u3068\u306f https://t.co/8CaxqaIJcX"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 17:00:16,767]: INFO:{"data": {"edit_history_tweet_ids": ["1589301631384170497"], "id": "1589301631384170497", "text": "IT\u4f01\u696d\u304c\u4eba\u6750\u6574\u7406\u3059\u308b\u6642\u3063\u3066\n\u30fb\u5951\u7d04\u793e\u54e1\n\u30fb\u7d4c\u7406\u4ee5\u5916\u306e\u4e8b\u52d9\n\u30fb\u5e83\u5831/\u30de\u30fc\u30b1\u30c6\u30a3\u30f3\u30b0\n\u30fb\u30c7\u30b6\u30a4\u30ca\u30fc/\u30c7\u30a3\u30ec\u30af\u30bf\u30fc\n\u30fb\u55b6\u696d/\u30a8\u30f3\u30b8\u30cb\u30a2\n\u30fb\u5f79\u54e1/\u7d4c\u7406\n\u306e\u9806\u756a\u306b\u5207\u3063\u3066\u3044\u304f\u5370\u8c61\u304c\u3042\u308b\u3002\u5e83\u5831\u3092\u4e2d\u5fc3\u306b\u3001\u4e0a3\u3064\u306b\u5c5e\u3057\u3066\u305f\u4eba\u9054\u304c\u30af\u30d3\u306b\u3055\u308c\u305f\u306e\u304b\u306a\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 17:00:59,723]: INFO:{"data": {"edit_history_tweet_ids": ["1589301809394642944"], "id": "1589301809394642944", "text": "#OneTeam o Elo musk me demitiu"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 17:01:21,783]: INFO:{"data": {"edit_history_tweet_ids": ["1589301902252343298"], "id": "1589301902252343298", "text": "#NewProfilePic #PicOfTheDay #KingKohliBirthdayCDP #AUSvsAFG #\uc9c0\uc5d0\uc11c\ub144\uc9c0\uc131\uc544_\ud658\uc601 #KingandPrince #ThunivuPongal #formals #suitup #LoveWhereYouWorked #LoveIsBlind #MartinLewis https://t.co/JD3Uebl5zP"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 17:04:32,813]: INFO:{"data": {"edit_history_tweet_ids": ["1589302701548273664"], "id": "1589302701548273664", "text": "Twitter\u793e\u3092\u30af\u30d3\u306b\u306a\u3063\u305f\u4eba\u9054\u306e\u545f\u304d\u304c\u898b\u308c\u308b\u3063\u3066\u3053\u3068\u3067\u30c8\u30ec\u30f3\u30c9\u306e #LoveWhereYouWorked  #OneTeam \n\u3060\u3051\u3069\u3001\u3068\u3042\u308b\u4eba\u304c\u8a00\u3063\u3066\u3044\u305f\u300c\u8d85\u7d76\u30db\u30ef\u30a4\u30c8\u306e\u4f1a\u793e\u306b\u3044\u305f\u6642\u306f\u6687\u3059\u304e\u3066\u5730\u7344\u3060\u3063\u305f\u300d\u306e\u610f\u5473\u304c\u308f\u304b\u3063\u305f\u6c17\u304c\u3059\u308b\u3002"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
[2022-11-06 17:05:35,920]: INFO:{"data": {"edit_history_tweet_ids": ["1589302967865610241"], "id": "1589302967865610241", "text": "\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30af\u306e\u8cb7\u53ce\u4ee5\u964d\u3001\u4e3b\u306b\u30cf\u30d5\u30dd\u306e\u5f53\u305f\u308a\u5c4b\u30dd\u30ea\u30b3\u30ec\u8a18\u4e8b\u304cTL\u304b\u3089\u6d88\u3048\u3066\u6e05\u3005\u3057\u3066\u3044\u308b\u3002\u3042\u3068\u306fYahoo\u7cfb\u304c\u6e1b\u3063\u3066\u304f\u308c\u305f\u3089\u306a\u304a\u826f\u3057\ud83d\udc4d\ufe0f\n#OneTeam"}, "matching_rules": [{"id": "1589231667004248066", "tag": ""}]}
